86.73,0.96936,10.704
86.74,0.96937,10.701
86.75,0.96939,10.697
86.76,0.9694,10.694
86.77,0.96941,10.692
86.78,0.96942,10.689
86.79,0.96943,10.686
86.8,0.96945,10.683
86.81,0.96946,10.68
86.82,0.96947,10.678
86.83,0.96948,10.675
86.84,0.96949,10.672
86.85,0.9695,10.67
86.86,0.96951,10.667
86.87,0.96952,10.664
86.88,0.96953,10.662
86.89,0.96955,10.659
86.9,0.96956,10.656
86.91,0.96957,10.654
86.92,0.96958,10.651
86.93,0.96959,10.649
86.94,0.9696,10.646
86.95,0.96961,10.643
86.96,0.96962,10.641
86.97,0.96963,10.638
86.98,0.96964,10.636
86.99,0.96965,10.633
87,0.96966,10.631
87.01,0.96967,10.628
87.02,0.96969,10.625
87.03,0.9697,10.623
87.04,0.96971,10.62
87.05,0.96972,10.618
87.06,0.96973,10.615
87.07,0.96974,10.613
87.08,0.96975,10.61
87.09,0.96976,10.608
87.1,0.96977,10.605
87.11,0.96978,10.603
87.12,0.96979,10.6
87.13,0.9698,10.598
87.14,0.96981,10.595
87.15,0.96982,10.593
87.16,0.96983,10.59
87.17,0.96984,10.588
87.18,0.96985,10.585
87.19,0.96986,10.583
87.2,0.96987,10.581
87.21,0.96988,10.578
87.22,0.96989,10.576
87.23,0.9699,10.573
87.24,0.96991,10.571
87.25,0.96992,10.568
87.26,0.96993,10.566
87.27,0.96994,10.563
87.28,0.96995,10.561
87.29,0.96996,10.559
87.3,0.96997,10.556
87.31,0.96998,10.554
87.32,0.96999,10.551
87.33,0.97,10.549
87.34,0.97001,10.547
87.35,0.97002,10.544
87.36,0.97003,10.542
87.37,0.97004,10.54
87.38,0.97005,10.537
87.39,0.97006,10.535
87.4,0.97007,10.532
87.41,0.97008,10.53
87.42,0.97009,10.528
87.43,0.9701,10.525
87.44,0.97011,10.523
87.45,0.97012,10.521
87.46,0.97013,10.518
87.47,0.97014,10.516
87.48,0.97015,10.514
87.49,0.97016,10.511
87.5,0.97017,10.509
87.51,0.97018,10.507
87.52,0.97019,10.504
87.53,0.9702,10.502
87.54,0.97021,10.5
87.55,0.97022,10.497
87.56,0.97023,10.495
87.57,0.97024,10.493
87.58,0.97025,10.49
87.59,0.97026,10.488
87.6,0.97027,10.486
87.61,0.97028,10.483
87.62,0.97029,10.481
87.63,0.9703,10.479
87.64,0.9703,10.477
87.65,0.97031,10.474
87.66,0.97032,10.472
87.67,0.97033,10.47
87.68,0.97034,10.468
87.69,0.97035,10.465
87.7,0.97036,10.463
87.71,0.97037,10.461
87.72,0.97038,10.459
87.73,0.97039,10.456
87.74,0.9704,10.454
87.75,0.97041,10.452
87.76,0.97042,10.449
87.77,0.97043,10.447
87.78,0.97044,10.445
87.79,0.97045,10.443
87.8,0.97046,10.44
87.81,0.97047,10.438
87.82,0.97047,10.436
87.83,0.97048,10.434
87.84,0.97049,10.431
87.85,0.9705,10.429
87.86,0.97051,10.427
87.87,0.97052,10.425
87.88,0.97053,10.422
87.89,0.97054,10.42
87.9,0.97055,10.418
87.91,0.97056,10.416
87.92,0.97057,10.414
87.93,0.97058,10.411
87.94,0.97058,10.409
87.95,0.97059,10.407
87.96,0.9706,10.405
87.97,0.97061,10.403
87.98,0.97062,10.4
87.99,0.97063,10.398
88,0.97064,10.396
88.01,0.97065,10.393
88.02,0.97066,10.391
88.03,0.97067,10.389
88.04,0.97068,10.386
88.05,0.97069,10.384
88.06,0.9707,10.382
88.07,0.97071,10.38
88.08,0.97072,10.377
88.09,0.97073,10.375
88.1,0.97074,10.373
88.11,0.97075,10.371
88.12,0.97076,10.368
88.13,0.97077,10.366
88.14,0.97077,10.364
88.15,0.97078,10.362
88.16,0.97079,10.359
88.17,0.9708,10.357
88.18,0.97081,10.355
88.19,0.97082,10.353
88.2,0.97083,10.351
88.21,0.97084,10.348
88.22,0.97085,10.346
88.23,0.97086,10.344
88.24,0.97087,10.342
88.25,0.97088,10.339
88.26,0.97089,10.337
88.27,0.97089,10.335
88.28,0.9709,10.333
88.29,0.97091,10.331
88.3,0.97092,10.328
88.31,0.97093,10.326
88.32,0.97094,10.324
88.33,0.97095,10.322
88.34,0.97096,10.32
88.35,0.97097,10.318
88.36,0.97098,10.315
88.37,0.97099,10.313
88.38,0.97099,10.311
88.39,0.971,10.309
88.4,0.97101,10.307
88.41,0.97102,10.305
88.42,0.97103,10.302
88.43,0.97104,10.3
88.44,0.97105,10.298
88.45,0.97106,10.296
88.46,0.97107,10.294
88.47,0.97107,10.292
88.48,0.97108,10.29
88.49,0.97109,10.288
88.5,0.9711,10.286
88.51,0.97111,10.284
88.52,0.97111,10.282
88.53,0.97112,10.281
88.54,0.97113,10.279
88.55,0.97113,10.278
88.56,0.97114,10.275
88.57,0.97116,10.272
88.58,0.97117,10.27
88.59,0.97118,10.267
88.6,0.97119,10.265
88.61,0.9712,10.263
88.62,0.97121,10.26
88.63,0.97122,10.258
88.64,0.97122,10.256
88.65,0.97123,10.254
88.66,0.97124,10.252
88.67,0.97125,10.249
88.68,0.97126,10.247
88.69,0.97127,10.245
88.7,0.97128,10.243
88.71,0.97129,10.241
88.72,0.9713,10.239
88.73,0.97131,10.236
88.74,0.97131,10.234
88.75,0.97132,10.232
88.76,0.97133,10.23
88.77,0.97134,10.228
88.78,0.97135,10.226
88.79,0.97136,10.224
88.8,0.97137,10.222
88.81,0.97138,10.22
88.82,0.97138,10.218
88.83,0.97139,10.216
88.84,0.9714,10.214
88.85,0.97141,10.212
88.86,0.97142,10.21
88.87,0.97143,10.208
88.88,0.97143,10.206
88.89,0.97144,10.204
88.9,0.97145,10.202
88.91,0.97146,10.2
88.92,0.97147,10.197
88.93,0.97148,10.195
88.94,0.97149,10.193
88.95,0.97149,10.191
88.96,0.9715,10.19
88.97,0.97151,10.188
88.98,0.97152,10.186
88.99,0.97153,10.184
89,0.97153,10.182
89.01,0.97154,10.18
89.02,0.97155,10.178
89.03,0.97156,10.176
89.04,0.97157,10.174
89.05,0.97158,10.172
89.06,0.97158,10.17
89.07,0.97159,10.168
89.08,0.9716,10.166
89.09,0.97161,10.164
89.1,0.97162,10.162
89.11,0.97162,10.16
89.12,0.97163,10.158
89.13,0.97164,10.156
89.14,0.97165,10.154
89.15,0.97166,10.152
89.16,0.97166,10.151
89.17,0.97167,10.149
89.18,0.97168,10.147
89.19,0.97169,10.145
89.2,0.9717,10.143
89.21,0.9717,10.141
89.22,0.97171,10.139
89.23,0.97172,10.137
89.24,0.97173,10.136
89.25,0.97173,10.134
89.26,0.97174,10.132
89.27,0.97175,10.13
89.28,0.97176,10.128
89.29,0.97177,10.126
89.3,0.97177,10.124
89.31,0.97178,10.122
89.32,0.97179,10.121
89.33,0.9718,10.119
89.34,0.97181,10.117
89.35,0.97181,10.115
89.36,0.97182,10.113
89.37,0.97183,10.111
89.38,0.97184,10.109
89.39,0.97184,10.108
89.4,0.97185,10.106
89.41,0.97186,10.104
89.42,0.97187,10.102
89.43,0.97187,10.1
89.44,0.97188,10.099
89.45,0.97189,10.097
89.46,0.9719,10.095
89.47,0.97191,10.093
89.48,0.97191,10.091
89.49,0.97192,10.09
89.5,0.97193,10.088
89.51,0.97193,10.086
89.52,0.97194,10.084
89.53,0.97195,10.083
89.54,0.97196,10.081
89.55,0.97196,10.079
89.56,0.97197,10.077
89.57,0.97198,10.075
89.58,0.97199,10.074
89.59,0.97199,10.072
89.6,0.972,10.07
89.61,0.97201,10.069
89.62,0.97202,10.067
89.63,0.97202,10.065
89.64,0.97203,10.063
89.65,0.97204,10.062
89.66,0.97205,10.06
89.67,0.97205,10.058
89.68,0.97206,10.056
89.69,0.97207,10.055
89.7,0.97207,10.053
89.71,0.97208,10.051
89.72,0.97209,10.05
89.73,0.9721,10.048
89.74,0.9721,10.046
89.75,0.97211,10.045
89.76,0.97212,10.043
89.77,0.97212,10.041
89.78,0.97213,10.04
89.79,0.97214,10.038
89.8,0.97214,10.036
89.81,0.97215,10.035
89.82,0.97216,10.033
89.83,0.97217,10.031
89.84,0.97217,10.03
89.85,0.97218,10.028
89.86,0.97219,10.026
89.87,0.97219,10.025
89.88,0.9722,10.023
89.89,0.97221,10.022
89.9,0.97221,10.02
89.91,0.97222,10.018
89.92,0.97223,10.017
89.93,0.97223,10.015
89.94,0.97224,10.014
89.95,0.97225,10.012
89.96,0.97225,10.011
89.97,0.97226,10.01
89.98,0.97226,10.008
89.99,0.97226,10.008
90,0.97226,10.008
90.01,0.97228,10.004
90.02,0.97229,10.002
90.03,0.9723,10
90.04,0.97231,9.9981
90.05,0.97231,9.9964
90.06,0.97232,9.9947
90.07,0.97233,9.9931
90.08,0.97233,9.9915
90.09,0.97234,9.9899
90.1,0.97235,9.9884
90.11,0.97235,9.9868
90.12,0.97236,9.9854
90.13,0.97237,9.984
90.14,0.97237,9.9827
90.15,0.97238,9.9809
90.16,0.97238,9.9793
90.17,0.97239,9.9777
90.18,0.9724,9.9761
90.19,0.9724,9.9746
90.2,0.97241,9.9731
90.21,0.97242,9.9716
90.22,0.97242,9.9701
90.23,0.97243,9.9687
90.24,0.97244,9.9674
90.25,0.97244,9.966
90.26,0.97245,9.9648
90.27,0.97245,9.9636
90.28,0.97246,9.9626
90.29,0.97246,9.9617
90.3,0.97246,9.9613
90.31,0.97246,9.9615
90.32,0.97245,9.964
90.33,0.97246,9.9618
90.34,0.97248,9.9568
90.35,0.97249,9.9537
90.36,0.9725,9.9512
90.37,0.97251,9.9491
90.38,0.97252,9.9471
90.39,0.97253,9.9453
90.4,0.97254,9.9436
90.41,0.97254,9.9419
90.42,0.97255,9.9403
90.43,0.97256,9.9387
90.44,0.97256,9.9372
90.45,0.97257,9.9356
90.46,0.97258,9.9341
90.47,0.97258,9.9326
90.48,0.97259,9.9311
90.49,0.9726,9.9296
90.5,0.9726,9.9282
90.51,0.97261,9.9267
90.52,0.97261,9.9253
90.53,0.97262,9.9238
90.54,0.97263,9.9224
90.55,0.97263,9.921
90.56,0.97264,9.9196
90.57,0.97264,9.9182
90.58,0.97265,9.9168
90.59,0.97266,9.9154
90.6,0.97266,9.914
90.61,0.97267,9.9127
90.62,0.97267,9.9113
90.63,0.97268,9.91
90.64,0.97268,9.9086
90.65,0.97269,9.9073
90.66,0.9727,9.906
90.67,0.9727,9.9048
90.68,0.97271,9.9035
90.69,0.97271,9.9023
90.7,0.97272,9.9011
90.71,0.97272,9.9
90.72,0.97273,9.8989
90.73,0.97273,9.898
90.74,0.97273,9.8972
90.75,0.97274,9.8966
90.76,0.97274,9.8963
90.77,0.97273,9.8967
90.78,0.97273,9.8991
90.79,0.97272,9.8995
90.8,0.97275,9.8936
90.81,0.97276,9.8904
90.82,0.97277,9.8882
90.83,0.97278,9.8863
90.84,0.97279,9.8848
90.85,0.97279,9.8837
90.86,0.97279,9.883
90.87,0.9728,9.8821
90.88,0.97281,9.8794
90.89,0.97282,9.8773
90.9,0.97283,9.8755
90.91,0.97283,9.8739
90.92,0.97284,9.8723
90.93,0.97285,9.8709
90.94,0.97285,9.8695
90.95,0.97286,9.8682
90.96,0.97286,9.867
90.97,0.97287,9.8658
90.98,0.97287,9.8647
90.99,0.97288,9.8638
91,0.97288,9.8631
91.01,0.97288,9.8628
91.02,0.97288,9.8619
91.03,0.97288,9.8623
91.04,0.97288,9.8627
91.05,0.9729,9.858
91.06,0.97291,9.8554
91.07,0.97292,9.8534
91.08,0.97293,9.8517
91.09,0.97293,9.8501
91.1,0.97294,9.8486
91.11,0.97295,9.8472
91.12,0.97295,9.8459
91.13,0.97296,9.8446
91.14,0.97296,9.8435
91.15,0.97297,9.8426
91.16,0.97297,9.8413
91.17,0.97298,9.8396
91.18,0.97299,9.8382
91.19,0.97299,9.8369
91.2,0.973,9.8357
91.21,0.973,9.8345
91.22,0.97301,9.8333
91.23,0.97301,9.8324
91.24,0.97302,9.8312
91.25,0.97302,9.8296
91.26,0.97303,9.8282
91.27,0.97303,9.8269
91.28,0.97304,9.8256
91.29,0.97305,9.8243
91.3,0.97305,9.8231
91.31,0.97306,9.822
91.32,0.97306,9.8207
91.33,0.97307,9.8194
91.34,0.97307,9.8181
91.35,0.97308,9.8169
91.36,0.97308,9.8156
91.37,0.97309,9.8144
91.38,0.97309,9.8132
91.39,0.9731,9.812
91.4,0.9731,9.8108
91.41,0.97311,9.8096
91.42,0.97311,9.8085
91.43,0.97312,9.8073
91.44,0.97312,9.8061
91.45,0.97313,9.805
91.46,0.97313,9.8038
91.47,0.97314,9.8027
91.48,0.97314,9.8015
91.49,0.97315,9.8004
91.5,0.97315,9.7992
91.51,0.97316,9.7981
91.52,0.97316,9.7969
91.53,0.97317,9.7958
91.54,0.97317,9.7947
91.55,0.97318,9.7936
91.56,0.97318,9.7924
91.57,0.97319,9.7913
91.58,0.97319,9.7902
91.59,0.9732,9.7891
91.6,0.9732,9.788
91.61,0.97321,9.7869
91.62,0.97321,9.7858
91.63,0.97322,9.7847
91.64,0.97322,9.7836
91.65,0.97323,9.7825
91.66,0.97323,9.7814
91.67,0.97323,9.7804
91.68,0.97324,9.7793
91.69,0.97324,9.7782
91.7,0.97325,9.7771
91.71,0.97325,9.7761
91.72,0.97326,9.775
91.73,0.97326,9.7739
91.74,0.97327,9.7729
91.75,0.97327,9.7718
91.76,0.97328,9.7707
91.77,0.97328,9.7697
91.78,0.97329,9.7686
91.79,0.97329,9.7676
91.8,0.97329,9.7666
91.81,0.9733,9.7655
91.82,0.9733,9.7645
91.83,0.97331,9.7635
91.84,0.97331,9.7624
91.85,0.97332,9.7614
91.86,0.97332,9.7604
91.87,0.97333,9.7594
91.88,0.97333,9.7584
91.89,0.97333,9.7574
91.9,0.97334,9.7564
91.91,0.97334,9.7554
91.92,0.97335,9.7544
91.93,0.97335,9.7535
91.94,0.97335,9.7527
91.95,0.97336,9.7516
91.96,0.97336,9.7506
91.97,0.97337,9.7496
91.98,0.97337,9.7488
91.99,0.97338,9.7476
92,0.97338,9.7466
92.01,0.97339,9.7456
92.02,0.97339,9.7446
92.03,0.97339,9.7437
92.04,0.9734,9.7427
92.05,0.9734,9.7417
92.06,0.97341,9.7408
92.07,0.97341,9.7399
92.08,0.97341,9.7389
92.09,0.97342,9.738
92.1,0.97342,9.7371
92.11,0.97343,9.7363
92.12,0.97343,9.7354
92.13,0.97343,9.7346
92.14,0.97344,9.7338
92.15,0.97344,9.7332
92.16,0.97344,9.7322
92.17,0.97345,9.7311
92.18,0.97345,9.7301
92.19,0.97346,9.729
92.2,0.97346,9.728
92.21,0.97347,9.7271
92.22,0.97347,9.7262
92.23,0.97347,9.7252
92.24,0.97348,9.7243
92.25,0.97348,9.7235
92.26,0.97349,9.7226
92.27,0.97349,9.7217
92.28,0.97349,9.7209
92.29,0.9735,9.7201
92.3,0.9735,9.7193
92.31,0.9735,9.7185
92.32,0.97351,9.7178
92.33,0.97351,9.7172
92.34,0.97351,9.7167
92.35,0.97351,9.7163
92.36,0.97352,9.7148
92.37,0.97353,9.7136
92.38,0.97353,9.7126
92.39,0.97353,9.7116
92.4,0.97354,9.7106
92.41,0.97354,9.7097
92.42,0.97355,9.7088
92.43,0.97355,9.7079
92.44,0.97355,9.7071
92.45,0.97356,9.7062
92.46,0.97356,9.7054
92.47,0.97357,9.7045
92.48,0.97357,9.7037
92.49,0.97357,9.7029
92.5,0.97358,9.7021
92.51,0.97358,9.7013
92.52,0.97358,9.7005
92.53,0.97359,9.6997
92.54,0.97359,9.6989
92.55,0.97359,9.6981
92.56,0.9736,9.6973
92.57,0.9736,9.6965
92.58,0.9736,9.6958
92.59,0.97361,9.695
92.6,0.97361,9.6942
92.61,0.97361,9.6935
92.62,0.97362,9.6927
92.63,0.97362,9.692
92.64,0.97362,9.6913
92.65,0.97363,9.6905
92.66,0.97363,9.6898
92.67,0.97363,9.6891
92.68,0.97364,9.6884
92.69,0.97364,9.6877
92.7,0.97364,9.6869
92.71,0.97365,9.6862
92.72,0.97365,9.6856
92.73,0.97365,9.6849
92.74,0.97366,9.6842
92.75,0.97366,9.6835
92.76,0.97366,9.6828
92.77,0.97366,9.6822
92.78,0.97367,9.6815
92.79,0.97367,9.6809
92.8,0.97367,9.6802
92.81,0.97368,9.6796
92.82,0.97368,9.679
92.83,0.97368,9.6783
92.84,0.97368,9.6777
92.85,0.97369,9.6771
92.86,0.97369,9.6765
92.87,0.97369,9.6759
92.88,0.97369,9.6753
92.89,0.9737,9.6747
92.9,0.9737,9.6741
92.91,0.9737,9.6736
92.92,0.9737,9.673
92.93,0.97371,9.6725
92.94,0.97371,9.6719
92.95,0.97371,9.6714
92.96,0.97371,9.6709
92.97,0.97372,9.6704
92.98,0.97372,9.6699
92.99,0.97372,9.6694
93,0.97372,9.6689
93.01,0.97372,9.6684
93.02,0.97373,9.668
93.03,0.97373,9.6675
93.04,0.97373,9.6671
93.05,0.97373,9.6667
93.06,0.97373,9.6663
93.07,0.97374,9.6659
93.08,0.97374,9.6655
93.09,0.97374,9.6651
93.1,0.97374,9.6648
93.11,0.97374,9.6645
93.12,0.97374,9.6642
93.13,0.97374,9.6639
93.14,0.97375,9.6636
93.15,0.97375,9.6634
93.16,0.97375,9.6633
93.17,0.97375,9.6632
93.18,0.97375,9.6629
93.19,0.97375,9.6626
93.2,0.97375,9.6624
93.21,0.97375,9.6622
93.22,0.97375,9.662
93.23,0.97375,9.662
93.24,0.97375,9.6619
93.25,0.97375,9.6619
93.26,0.97375,9.662
93.27,0.97375,9.6621
93.28,0.97375,9.6623
93.29,0.97375,9.6626
93.3,0.97375,9.6631
93.31,0.97374,9.6639
93.32,0.97374,9.6655
93.33,0.97374,9.665
93.34,0.97374,9.6649
93.35,0.97374,9.6655
93.36,0.97374,9.6656
93.37,0.97374,9.6651
93.38,0.97374,9.6649
93.39,0.97374,9.665
93.4,0.97374,9.6653
93.41,0.97373,9.6657
93.42,0.97373,9.6662
93.43,0.97373,9.6668
93.44,0.97373,9.6675
93.45,0.97372,9.6683
93.46,0.97372,9.6692
93.47,0.97371,9.6702
93.48,0.97371,9.6714
93.49,0.9737,9.6726
93.5,0.9737,9.6741
93.51,0.97369,9.6756
93.52,0.97368,9.6773
93.53,0.97367,9.6792
93.54,0.97366,9.6812
93.55,0.97365,9.6835
93.56,0.97364,9.686
93.57,0.97363,9.6887
93.58,0.97361,9.6917
93.59,0.9736,9.6951
93.6,0.97358,9.6987
93.61,0.97356,9.7027
93.62,0.97354,9.7072
93.63,0.97352,9.7121
93.64,0.97349,9.7176
93.65,0.97347,9.7237
93.66,0.97343,9.7306
93.67,0.9734,9.7382
93.68,0.97336,9.7468
93.69,0.97332,9.7565
93.7,0.97327,9.7676
93.71,0.97321,9.7802
93.72,0.97314,9.7946
93.73,0.97307,9.8113
93.74,0.97298,9.8308
93.75,0.97288,9.8537
93.76,0.97275,9.8808
93.77,0.97261,9.9136
93.78,0.97243,9.9535
93.79,0.97221,10.003
93.8,0.97193,10.066
93.81,0.97157,10.149
93.82,0.97108,10.261
93.83,0.97037,10.429
93.84,0.96913,10.729
93.85,0.96925,10.697
93.86,0.97021,10.463
93.87,0.9707,10.346
93.88,0.97096,10.283
93.89,0.97108,10.256
93.9,0.97107,10.257
93.91,0.97094,10.287
93.92,0.97068,10.348
93.93,0.97023,10.454
93.94,0.96947,10.634
93.95,0.96803,10.986
93.96,0.96808,10.976
93.97,0.96967,10.59
93.98,0.97058,10.376
93.99,0.9712,10.233
94,0.97165,10.13
94.01,0.97199,10.052
94.02,0.97227,9.9906
94.03,0.97248,9.9415
94.04,0.97266,9.9015
94.05,0.97281,9.8683
94.06,0.97294,9.8404
94.07,0.97305,9.8167
94.08,0.97314,9.7963
94.09,0.97322,9.7786
94.1,0.97329,9.7631
94.11,0.97335,9.7495
94.12,0.97341,9.7374
94.13,0.97346,9.7267
94.14,0.9735,9.717
94.15,0.97354,9.7083
94.16,0.97358,9.7005
94.17,0.97361,9.6933
94.18,0.97364,9.6868
94.19,0.97367,9.6809
94.2,0.97369,9.6754
94.21,0.97372,9.6703
94.22,0.97374,9.6657
94.23,0.97376,9.6614
94.24,0.97378,9.6574
94.25,0.97379,9.6537
94.26,0.97381,9.6502
94.27,0.97382,9.6469
94.28,0.97384,9.6439
94.29,0.97385,9.641
94.3,0.97386,9.6384
94.31,0.97388,9.6359
94.32,0.97389,9.6335
94.33,0.9739,9.6313
94.34,0.97391,9.6292
94.35,0.97392,9.6272
94.36,0.97393,9.6253
94.37,0.97393,9.6236
94.38,0.97394,9.6219
94.39,0.97395,9.6204
94.4,0.97396,9.619
94.41,0.97396,9.6176
94.42,0.97397,9.6165
94.43,0.97397,9.6154
94.44,0.97398,9.6145
94.45,0.97398,9.6138
94.46,0.97398,9.6135
94.47,0.97398,9.6136
94.48,0.97398,9.6151
94.49,0.97399,9.6125
94.5,0.974,9.6096
94.51,0.97401,9.6074
94.52,0.97402,9.6057
94.53,0.97403,9.6042
94.54,0.97403,9.6029
94.55,0.97404,9.6016
94.56,0.97404,9.6005
94.57,0.97405,9.5994
94.58,0.97405,9.5985
94.59,0.97406,9.5976
94.6,0.97406,9.5967
94.61,0.97407,9.5959
94.62,0.97407,9.5951
94.63,0.97407,9.5944
94.64,0.97408,9.5937
94.65,0.97408,9.593
94.66,0.97408,9.5924
94.67,0.97409,9.5919
94.68,0.97409,9.5914
94.69,0.97409,9.5909
94.7,0.97409,9.5905
94.71,0.9741,9.5902
94.72,0.9741,9.5901
94.73,0.9741,9.5901
94.74,0.9741,9.5905
94.75,0.97409,9.5918
94.76,0.9741,9.5893
94.77,0.97411,9.588
94.78,0.97411,9.5869
94.79,0.97412,9.5861
94.8,0.97412,9.5854
94.81,0.97412,9.5847
94.82,0.97413,9.5841
94.83,0.97413,9.5836
94.84,0.97413,9.5831
94.85,0.97413,9.5826
94.86,0.97413,9.5822
94.87,0.97414,9.5819
94.88,0.97414,9.5814
94.89,0.97414,9.581
94.9,0.97414,9.5806
94.91,0.97415,9.5802
94.92,0.97415,9.5799
94.93,0.97415,9.5796
94.94,0.97415,9.5792
94.95,0.97415,9.5789
94.96,0.97415,9.5787
94.97,0.97415,9.5784
94.98,0.97416,9.5781
94.99,0.97416,9.5779
95,0.97416,9.5777
95.01,0.97416,9.5775
95.02,0.97416,9.5773
95.03,0.97416,9.5771
95.04,0.97416,9.5769
95.05,0.97416,9.5767
95.06,0.97417,9.5766
95.07,0.97417,9.5764
95.08,0.97417,9.5763
95.09,0.97417,9.5762
95.1,0.97417,9.5761
95.11,0.97417,9.576
95.12,0.97417,9.5759
95.13,0.97417,9.5758
95.14,0.97417,9.5758
95.15,0.97417,9.5758
95.16,0.97417,9.5757
95.17,0.97417,9.5757
95.18,0.97417,9.5757
95.19,0.97417,9.5757
95.2,0.97417,9.5758
95.21,0.97417,9.5758
95.22,0.97417,9.5759
95.23,0.97417,9.576
95.24,0.97417,9.576
95.25,0.97417,9.5762
95.26,0.97417,9.5763
95.27,0.97417,9.5764
95.28,0.97417,9.5766
95.29,0.97417,9.5768
95.3,0.97417,9.577
95.31,0.97417,9.5772
95.32,0.97417,9.5775
95.33,0.97417,9.5777
95.34,0.97417,9.5781
95.35,0.97416,9.5784
95.36,0.97416,9.5787
95.37,0.97416,9.5791
95.38,0.97416,9.5796
95.39,0.97416,9.58
95.4,0.97416,9.5806
95.41,0.97415,9.5811
95.42,0.97415,9.5818
95.43,0.97415,9.5826
95.44,0.97415,9.5833
95.45,0.97414,9.5836
95.46,0.97414,9.5842
95.47,0.97414,9.5848
95.48,0.97414,9.5856
95.49,0.97413,9.5864
95.5,0.97413,9.5873
95.51,0.97412,9.5883
95.52,0.97412,9.5893
95.53,0.97411,9.5906
95.54,0.97411,9.5919
95.55,0.9741,9.5934
95.56,0.97409,9.5952
95.57,0.97408,9.5975
95.58,0.97408,9.5988
95.59,0.97407,9.5999
95.6,0.97407,9.6014
95.61,0.97406,9.6033
95.62,0.97405,9.6055
95.63,0.97404,9.6079
95.64,0.97403,9.6107
95.65,0.97401,9.6138
95.66,0.97399,9.6174
95.67,0.97398,9.6215
95.68,0.97396,9.6263
95.69,0.97393,9.6318
95.7,0.9739,9.6383
95.71,0.97387,9.646
95.72,0.97383,9.6554
95.73,0.97377,9.667
95.74,0.97371,9.6816
95.75,0.97363,9.7006
95.76,0.97351,9.7261
95.77,0.97336,9.7624
95.78,0.97312,9.8189
95.79,0.97267,9.9264
95.8,0.97245,9.9821
95.81,0.973,9.8471
95.82,0.97326,9.7857
95.83,0.97341,9.7494
95.84,0.97351,9.726
95.85,0.97358,9.7099
95.86,0.97363,9.6985
95.87,0.97367,9.6908
95.88,0.97369,9.6856
95.89,0.9737,9.6825
95.9,0.97371,9.6809
95.91,0.97371,9.6806
95.92,0.97371,9.6814
95.93,0.9737,9.6832
95.94,0.97369,9.6859
95.95,0.97367,9.6895
95.96,0.97365,9.694
95.97,0.97363,9.6995
95.98,0.9736,9.7059
95.99,0.97356,9.7134
96,0.97352,9.7224
96.01,0.97347,9.7343
96.02,0.97343,9.742
96.03,0.97339,9.7521
96.04,0.97333,9.7643
96.05,0.97327,9.7786
96.06,0.97319,9.7949
96.07,0.97311,9.8136
96.08,0.97301,9.8351
96.09,0.9729,9.8598
96.1,0.97277,9.8884
96.11,0.97262,9.9217
96.12,0.97245,9.9607
96.13,0.97224,10.007
96.14,0.97199,10.062
96.15,0.97169,10.129
96.16,0.97133,10.211
96.17,0.97089,10.311
96.18,0.97033,10.438
96.19,0.96961,10.605
96.2,0.96864,10.83
96.21,0.96725,11.155
96.22,0.96504,11.686
96.23,0.96234,12.361
96.24,0.96592,11.474
96.25,0.96778,11.031
96.26,0.969,10.746
96.27,0.96988,10.543
96.28,0.97055,10.39
96.29,0.97107,10.272
96.3,0.97149,10.178
96.31,0.97182,10.102
96.32,0.9721,10.039
96.33,0.97234,9.9872
96.34,0.97253,9.9433
96.35,0.9727,9.9059
96.36,0.97285,9.8738
96.37,0.97297,9.8461
96.38,0.97308,9.8219
96.39,0.97318,9.8007
96.4,0.97327,9.782
96.41,0.97334,9.7654
96.42,0.97341,9.7506
96.43,0.97347,9.7374
96.44,0.97353,9.7255
96.45,0.97358,9.7147
96.46,0.97362,9.705
96.47,0.97366,9.6962
96.48,0.9737,9.6882
96.49,0.97373,9.6808
96.5,0.97376,9.6741
96.51,0.97379,9.668
96.52,0.97382,9.6623
96.53,0.97384,9.6571
96.54,0.97387,9.6523
96.55,0.97389,9.6478
96.56,0.97391,9.6437
96.57,0.97393,9.6399
96.58,0.97394,9.6364
96.59,0.97396,9.6331
96.6,0.97397,9.63
96.61,0.97399,9.6271
96.62,0.974,9.6245
96.63,0.97401,9.622
96.64,0.97402,9.6197
96.65,0.97403,9.6176
96.66,0.97404,9.6158
96.67,0.97405,9.6143
96.68,0.97406,9.6121
96.69,0.97407,9.6102
96.7,0.97408,9.6085
96.71,0.97409,9.6069
96.72,0.97409,9.6055
96.73,0.9741,9.6042
96.74,0.97411,9.6029
96.75,0.97411,9.6018
96.76,0.97412,9.6007
96.77,0.97412,9.5997
96.78,0.97413,9.5988
96.79,0.97413,9.5981
96.8,0.97414,9.5973
96.81,0.97414,9.5968
96.82,0.97414,9.5963
96.83,0.97414,9.5959
96.84,0.97415,9.5958
96.85,0.97415,9.596
96.86,0.97414,9.5967
96.87,0.97414,9.5983
96.88,0.97415,9.5952
96.89,0.97416,9.5934
96.9,0.97417,9.5921
96.91,0.97417,9.5911
96.92,0.97417,9.5903
96.93,0.97418,9.5896
96.94,0.97418,9.5889
96.95,0.97418,9.5884
96.96,0.97419,9.5879
96.97,0.97419,9.5874
96.98,0.97419,9.587
96.99,0.97419,9.5867
97,0.9742,9.5863
97.01,0.9742,9.586
97.02,0.9742,9.5858
97.03,0.9742,9.5856
97.04,0.9742,9.5853
97.05,0.97421,9.5852
